Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2014","2014","tonnes","969","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2015","2015","tonnes","1010","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2016","2016","tonnes","1010","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2017","2017","tonnes","1009","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2018","2018","tonnes","1009","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2019","2019","tonnes","1015","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2020","2020","tonnes","1021","I","Imputed value"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2010","2010","tonnes","818254","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2011","2011","tonnes","800840","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2012","2012","tonnes","745927","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2013","2013","tonnes","774826","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2014","2014","tonnes","770203","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2015","2015","tonnes","777427","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2016","2016","tonnes","798012","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2017","2017","tonnes","807104","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2018","2018","tonnes","810347","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2019","2019","tonnes","833309","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2020","2020","tonnes","817908","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2010","2010","tonnes","2666","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2011","2011","tonnes","2998","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2012","2012","tonnes","2986","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2013","2013","tonnes","3448","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2014","2014","tonnes","3674","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2015","2015","tonnes","3954","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2016","2016","tonnes","3218","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2017","2017","tonnes","3372","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2018","2018","tonnes","3315","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2019","2019","tonnes","3393","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01323","Oranges","2020","2020","tonnes","3212","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2010","2010","tonnes","846","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2011","2011","tonnes","894","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2012","2012","tonnes","950","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2013","2013","tonnes","956","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2014","2014","tonnes","980","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2015","2015","tonnes","992","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2016","2016","tonnes","1005","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2017","2017","tonnes","992","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2018","2018","tonnes","996","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2019","2019","tonnes","998","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01312","Bananas","2020","2020","tonnes","995","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2010","2010","tonnes","525552","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2011","2011","tonnes","190829","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2012","2012","tonnes","511471","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2013","2013","tonnes","311495","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2014","2014","tonnes","512641","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2015","2015","tonnes","354817","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2016","2016","tonnes","508816","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2017","2017","tonnes","317078","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2018","2018","tonnes","700198","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2019","2019","tonnes","336697","A","Official figure"
"QCL","Crops and livestock products","112","Belarus","5510","Production","01341","Apples","2020","2020","tonnes","532655","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2010","2010","tonnes","343980","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2011","2011","tonnes","228405","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2012","2012","tonnes","220400","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2013","2013","tonnes","228900","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2014","2014","tonnes","318400","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2015","2015","tonnes","284210","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2016","2016","tonnes","238244","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2017","2017","tonnes","86236","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2018","2018","tonnes","231300","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2019","2019","tonnes","241860","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01341","Apples","2020","2020","tonnes","168030","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","056","Belgium","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01312","Bananas","2010","2010","tonnes","77792","A","Official figure"
