Area,Item,Year,Value_Tonnes
Syrian Arab Republic,Apples,2010,393146
Syrian Arab Republic,Apples,2011,307760
Syrian Arab Republic,Apples,2012,349166
Syrian Arab Republic,Apples,2013,256614
Syrian Arab Republic,Apples,2014,397858
Syrian Arab Republic,Apples,2015,307031
Syrian Arab Republic,Apples,2016,451585
Syrian Arab Republic,Apples,2017,308985
Syrian Arab Republic,Apples,2018,476635
Syrian Arab Republic,Apples,2019,286564
Syrian Arab Republic,Apples,2020,267823
Syrian Arab Republic,Bananas,2010,189
Syrian Arab Republic,Bananas,2011,183
Syrian Arab Republic,Bananas,2012,249
Syrian Arab Republic,Bananas,2013,147
Syrian Arab Republic,Bananas,2014,152
Syrian Arab Republic,Bananas,2015,170
Syrian Arab Republic,Bananas,2016,186
Syrian Arab Republic,Bananas,2017,205
Syrian Arab Republic,Bananas,2018,214
Syrian Arab Republic,Bananas,2019,121
Syrian Arab Republic,Bananas,2020,145
Syrian Arab Republic,Oranges,2010,668900
Syrian Arab Republic,Oranges,2011,733960
Syrian Arab Republic,Oranges,2012,542207
Syrian Arab Republic,Oranges,2013,792227
Syrian Arab Republic,Oranges,2014,693046
Syrian Arab Republic,Oranges,2015,829553
Syrian Arab Republic,Oranges,2016,724836
Syrian Arab Republic,Oranges,2017,722236
Syrian Arab Republic,Oranges,2018,717003
Syrian Arab Republic,Oranges,2019,706324
Syrian Arab Republic,Oranges,2020,502966
Tajikistan,Apples,2010,156000
Tajikistan,Apples,2011,183300
Tajikistan,Apples,2012,218300
Tajikistan,Apples,2013,227000
Tajikistan,Apples,2014,236000
Tajikistan,Apples,2015,230387
Tajikistan,Apples,2016,230647
Tajikistan,Apples,2017,234039
Tajikistan,Apples,2018,238837
Tajikistan,Apples,2019,234508
Tajikistan,Apples,2020,235795
Tajikistan,Oranges,2010,1100
Tajikistan,Oranges,2011,1300
Tajikistan,Oranges,2012,1600
Tajikistan,Oranges,2013,1700
Tajikistan,Oranges,2014,1800
Tajikistan,Oranges,2015,1778
Tajikistan,Oranges,2016,1759
Tajikistan,Oranges,2017,1779
Tajikistan,Oranges,2018,1772
Tajikistan,Oranges,2019,1770
Tajikistan,Oranges,2020,1774
Thailand,Bananas,2010,1584898
Thailand,Bananas,2011,1378338
Thailand,Bananas,2012,1020458
Thailand,Bananas,2013,1031351
Thailand,Bananas,2014,1398202
Thailand,Bananas,2015,1032542
Thailand,Bananas,2016,1118171
Thailand,Bananas,2017,1114280
Thailand,Bananas,2018,1265420
Thailand,Bananas,2019,1297590
Thailand,Bananas,2020,1360670
Thailand,Oranges,2010,414464
Thailand,Oranges,2011,425000
Thailand,Oranges,2012,450000
Thailand,Oranges,2013,460000
Thailand,Oranges,2014,470985
Thailand,Oranges,2015,478330
Thailand,Oranges,2016,489729
Thailand,Oranges,2017,479681
Thailand,Oranges,2018,482580
Thailand,Oranges,2019,483997
Thailand,Oranges,2020,482086
Timor-Leste,Bananas,2010,710
Timor-Leste,Bananas,2011,468
Timor-Leste,Bananas,2012,497
Timor-Leste,Bananas,2013,516
Timor-Leste,Bananas,2014,407
Timor-Leste,Bananas,2015,430
Timor-Leste,Bananas,2016,451
Timor-Leste,Bananas,2017,429
Timor-Leste,Bananas,2018,436
Timor-Leste,Bananas,2019,439
Timor-Leste,Bananas,2020,435
Timor-Leste,Oranges,2010,1689
Timor-Leste,Oranges,2011,1657
Timor-Leste,Oranges,2012,1696
Timor-Leste,Oranges,2013,1739
Timor-Leste,Oranges,2014,1764
Timor-Leste,Oranges,2015,1914
Timor-Leste,Oranges,2016,1805
Timor-Leste,Oranges,2017,1828
Timor-Leste,Oranges,2018,1849
Timor-Leste,Oranges,2019,1827
Timor-Leste,Oranges,2020,1835
Togo,Bananas,2010,21000
Togo,Bananas,2011,22000
Togo,Bananas,2012,23000
Togo,Bananas,2013,23923
Togo,Bananas,2014,24858
Togo,Bananas,2015,24212
Togo,Bananas,2016,24339
Togo,Bananas,2017,24470
Togo,Bananas,2018,24340
Togo,Bananas,2019,24383
Togo,Bananas,2020,24398
Togo,Oranges,2010,13800
Togo,Oranges,2011,14000
Togo,Oranges,2012,14500
Togo,Oranges,2013,14044
Togo,Oranges,2014,14118
Togo,Oranges,2015,14929
Togo,Oranges,2016,14716
Togo,Oranges,2017,14858
Togo,Oranges,2018,15044
Togo,Oranges,2019,14873
Togo,Oranges,2020,14925
Tokelau,Bananas,2010,21
Tokelau,Bananas,2011,14
Tokelau,Bananas,2012,15
Tokelau,Bananas,2013,15
Tokelau,Bananas,2014,15
Tokelau,Bananas,2015,16
Tokelau,Bananas,2016,16
Tokelau,Bananas,2017,16
Tokelau,Bananas,2018,16
Tokelau,Bananas,2019,16
Tokelau,Bananas,2020,16
Tonga,Bananas,2010,823
Tonga,Bananas,2011,818
Tonga,Bananas,2012,825
Tonga,Bananas,2013,801
Tonga,Bananas,2014,810
Tonga,Bananas,2015,852
Tonga,Bananas,2016,821
Tonga,Bananas,2017,849
Tonga,Bananas,2018,860
Tonga,Bananas,2019,844
Tonga,Bananas,2020,851
Tonga,Oranges,2010,910
Tonga,Oranges,2011,875
Tonga,Oranges,2012,750
Tonga,Oranges,2013,839
Tonga,Oranges,2014,895
Tonga,Oranges,2015,868
Tonga,Oranges,2016,859
Tonga,Oranges,2017,882
Tonga,Oranges,2018,865
Tonga,Oranges,2019,863
Tonga,Oranges,2020,860
Trinidad and Tobago,Bananas,2010,3500
Trinidad and Tobago,Bananas,2011,3500
Trinidad and Tobago,Bananas,2012,3600
Trinidad and Tobago,Bananas,2013,3789
Trinidad and Tobago,Bananas,2014,3593
Trinidad and Tobago,Bananas,2015,3204
Trinidad and Tobago,Bananas,2016,3529
Trinidad and Tobago,Bananas,2017,3442
Trinidad and Tobago,Bananas,2018,3392
Trinidad and Tobago,Bananas,2019,3454
Trinidad and Tobago,Bananas,2020,3429
Trinidad and Tobago,Oranges,2010,3233
Trinidad and Tobago,Oranges,2011,2850
Trinidad and Tobago,Oranges,2012,2725
Trinidad and Tobago,Oranges,2013,2695
Trinidad and Tobago,Oranges,2014,4000
Trinidad and Tobago,Oranges,2015,6000
Trinidad and Tobago,Oranges,2016,6000
Trinidad and Tobago,Oranges,2017,6000
Trinidad and Tobago,Oranges,2018,5000
Trinidad and Tobago,Oranges,2019,3922
Trinidad and Tobago,Oranges,2020,3967
Tunisia,Apples,2010,126000
Tunisia,Apples,2011,128000
Tunisia,Apples,2012,111000
Tunisia,Apples,2013,120000
Tunisia,Apples,2014,121500
Tunisia,Apples,2015,90000
Tunisia,Apples,2016,126000
Tunisia,Apples,2017,98300
Tunisia,Apples,2018,140000
Tunisia,Apples,2019,116000
Tunisia,Apples,2020,153000
Tunisia,Oranges,2010,136700
Tunisia,Oranges,2011,139400
Tunisia,Oranges,2012,145000
Tunisia,Oranges,2013,130000
Tunisia,Oranges,2014,121500
Tunisia,Oranges,2015,146500
Tunisia,Oranges,2016,111700
Tunisia,Oranges,2017,186900
Tunisia,Oranges,2018,346000
Tunisia,Oranges,2019,440000
Tunisia,Oranges,2020,366000
Türkiye,Apples,2010,2600000
Türkiye,Apples,2011,2680075
Türkiye,Apples,2012,2888985
Türkiye,Apples,2013,3128450
Türkiye,Apples,2014,2480444
Türkiye,Apples,2015,2569759
Türkiye,Apples,2016,2925828
Türkiye,Apples,2017,3032164
Türkiye,Apples,2018,3625960
Türkiye,Apples,2019,3618752
Türkiye,Apples,2020,4300486
Türkiye,Bananas,2010,210178
Türkiye,Bananas,2011,206501
Türkiye,Bananas,2012,207727
Türkiye,Bananas,2013,215472
Türkiye,Bananas,2014,251994
Türkiye,Bananas,2015,270500
Türkiye,Bananas,2016,305926
Türkiye,Bananas,2017,369009
Türkiye,Bananas,2018,498888
Türkiye,Bananas,2019,548323
Türkiye,Bananas,2020,728133
Türkiye,Oranges,2010,1710500
Türkiye,Oranges,2011,1730146
Türkiye,Oranges,2012,1661111
Türkiye,Oranges,2013,1781258
Türkiye,Oranges,2014,1779675
Türkiye,Oranges,2015,1816798
Türkiye,Oranges,2016,1850000
Türkiye,Oranges,2017,1950000
Türkiye,Oranges,2018,1900000
Türkiye,Oranges,2019,1700000
Türkiye,Oranges,2020,1333975
Turkmenistan,Apples,2010,63000
Turkmenistan,Apples,2011,62800
Turkmenistan,Apples,2012,63300
Turkmenistan,Apples,2013,63200
Turkmenistan,Apples,2014,63100
Turkmenistan,Apples,2015,63200
Turkmenistan,Apples,2016,63200
Turkmenistan,Apples,2017,63200
Turkmenistan,Apples,2018,64018
Turkmenistan,Apples,2019,66380
Turkmenistan,Apples,2020,66257
Tuvalu,Bananas,2010,277
Tuvalu,Bananas,2011,277
Tuvalu,Bananas,2012,270
Tuvalu,Bananas,2013,277
Tuvalu,Bananas,2014,280
Tuvalu,Bananas,2015,284
Tuvalu,Bananas,2016,285
Tuvalu,Bananas,2017,288
Tuvalu,Bananas,2018,287
Tuvalu,Bananas,2019,287
Tuvalu,Bananas,2020,288
Uganda,Bananas,2010,
Uganda,Bananas,2011,
Uganda,Bananas,2012,
Uganda,Bananas,2013,
Uganda,Bananas,2014,
Uganda,Bananas,2015,
Uganda,Bananas,2016,
Uganda,Bananas,2017,
Uganda,Bananas,2018,
Uganda,Bananas,2019,
Uganda,Bananas,2020,
Ukraine,Apples,2010,897000
Ukraine,Apples,2011,954100
Ukraine,Apples,2012,1126800
Ukraine,Apples,2013,1211400
Ukraine,Apples,2014,1085350
Ukraine,Apples,2015,1179570
Ukraine,Apples,2016,1099240
Ukraine,Apples,2017,1076180
Ukraine,Apples,2018,1462360
Ukraine,Apples,2019,1153970
Ukraine,Apples,2020,1114570
United Arab Emirates,Bananas,2010,187
United Arab Emirates,Bananas,2011,188
United Arab Emirates,Bananas,2012,189
United Arab Emirates,Bananas,2013,191
United Arab Emirates,Bananas,2014,194
United Arab Emirates,Bananas,2015,197
United Arab Emirates,Bananas,2016,210
United Arab Emirates,Bananas,2017,224
United Arab Emirates,Bananas,2018,235
United Arab Emirates,Bananas,2019,278
United Arab Emirates,Bananas,2020,254
United Kingdom of Great Britain and Northern Ireland,Apples,2010,235450
United Kingdom of Great Britain and Northern Ireland,Apples,2011,239890
United Kingdom of Great Britain and Northern Ireland,Apples,2012,203550
United Kingdom of Great Britain and Northern Ireland,Apples,2013,398500
United Kingdom of Great Britain and Northern Ireland,Apples,2014,451400
United Kingdom of Great Britain and Northern Ireland,Apples,2015,459600
United Kingdom of Great Britain and Northern Ireland,Apples,2016,481100
United Kingdom of Great Britain and Northern Ireland,Apples,2017,535300
United Kingdom of Great Britain and Northern Ireland,Apples,2018,548721
United Kingdom of Great Britain and Northern Ireland,Apples,2019,609180
United Kingdom of Great Britain and Northern Ireland,Apples,2020,523331
United Republic of Tanzania,Bananas,2010,3155710
United Republic of Tanzania,Bananas,2011,3143835
United Republic of Tanzania,Bananas,2012,2524740
United Republic of Tanzania,Bananas,2013,2678680
United Republic of Tanzania,Bananas,2014,3192030
United Republic of Tanzania,Bananas,2015,3584532
United Republic of Tanzania,Bananas,2016,3164911
United Republic of Tanzania,Bananas,2017,2533674
United Republic of Tanzania,Bananas,2018,3395499
United Republic of Tanzania,Bananas,2019,3406936
United Republic of Tanzania,Bananas,2020,3419436
United Republic of Tanzania,Oranges,2010,240000
United Republic of Tanzania,Oranges,2011,290000
United Republic of Tanzania,Oranges,2012,315000
United Republic of Tanzania,Oranges,2013,360024
United Republic of Tanzania,Oranges,2014,385822
United Republic of Tanzania,Oranges,2015,411716
United Republic of Tanzania,Oranges,2016,432466
United Republic of Tanzania,Oranges,2017,450000
United Republic of Tanzania,Oranges,2018,465998
United Republic of Tanzania,Oranges,2019,541402
United Republic of Tanzania,Oranges,2020,497230
United States of America,Apples,2010,4210290
United States of America,Apples,2011,4281731
United States of America,Apples,2012,4078839
United States of America,Apples,2013,4731694
United States of America,Apples,2014,5358740
United States of America,Apples,2015,4556790
United States of America,Apples,2016,5214040
United States of America,Apples,2017,5240670
United States of America,Apples,2018,4644790
United States of America,Apples,2019,5028526
United States of America,Apples,2020,4650684
United States of America,Bananas,2010,8074
United States of America,Bananas,2011,7893
United States of America,Bananas,2012,7202
United States of America,Bananas,2013,6622
United States of America,Bananas,2014,6532
United States of America,Bananas,2015,5443
United States of America,Bananas,2016,3387
United States of America,Bananas,2017,3020
United States of America,Bananas,2018,3138
United States of America,Bananas,2019,3372
United States of America,Bananas,2020,2935
United States of America,Oranges,2010,7477924
United States of America,Oranges,2011,8078490
United States of America,Oranges,2012,8268000
United States of America,Oranges,2013,7500604
United States of America,Oranges,2014,6139826
United States of America,Oranges,2015,5763340
United States of America,Oranges,2016,5522940
United States of America,Oranges,2017,4615760
United States of America,Oranges,2018,3535340
United States of America,Oranges,2019,4832570
United States of America,Oranges,2020,4766350
Uruguay,Apples,2010,52226
Uruguay,Apples,2011,73368
Uruguay,Apples,2012,50270
Uruguay,Apples,2013,45626
Uruguay,Apples,2014,52762
Uruguay,Apples,2015,55454
Uruguay,Apples,2016,37675
Uruguay,Apples,2017,45742
Uruguay,Apples,2018,45881
Uruguay,Apples,2019,42322
Uruguay,Apples,2020,37039
Uruguay,Oranges,2010,154211
Uruguay,Oranges,2011,135180
Uruguay,Oranges,2012,156700
Uruguay,Oranges,2013,117535
Uruguay,Oranges,2014,150617
Uruguay,Oranges,2015,112042
Uruguay,Oranges,2016,139100
Uruguay,Oranges,2017,131972
Uruguay,Oranges,2018,106864
Uruguay,Oranges,2019,115688
Uruguay,Oranges,2020,88537
Uzbekistan,Apples,2010,712000
Uzbekistan,Apples,2011,769363
Uzbekistan,Apples,2012,829000
Uzbekistan,Apples,2013,894000
Uzbekistan,Apples,2014,965000
Uzbekistan,Apples,2015,1060000
Uzbekistan,Apples,2016,1441566
Uzbekistan,Apples,2017,1028796
Uzbekistan,Apples,2018,1130335
Uzbekistan,Apples,2019,1124017
Uzbekistan,Apples,2020,1148455
Vanuatu,Bananas,2010,16000
Vanuatu,Bananas,2011,15000
Vanuatu,Bananas,2012,15500
Vanuatu,Bananas,2013,15829
Vanuatu,Bananas,2014,16040
Vanuatu,Bananas,2015,16211
Vanuatu,Bananas,2016,16368
Vanuatu,Bananas,2017,16634
Vanuatu,Bananas,2018,16708
Vanuatu,Bananas,2019,16570
Vanuatu,Bananas,2020,16638
Venezuela (Bolivarian Republic of),Bananas,2010,375118
Venezuela (Bolivarian Republic of),Bananas,2011,421136
Venezuela (Bolivarian Republic of),Bananas,2012,424558
Venezuela (Bolivarian Republic of),Bananas,2013,428438
Venezuela (Bolivarian Republic of),Bananas,2014,486737
Venezuela (Bolivarian Republic of),Bananas,2015,539097
Venezuela (Bolivarian Republic of),Bananas,2016,559525
Venezuela (Bolivarian Republic of),Bananas,2017,551494
Venezuela (Bolivarian Republic of),Bananas,2018,636973
Venezuela (Bolivarian Republic of),Bananas,2019,845199
Venezuela (Bolivarian Republic of),Bananas,2020,884207
Venezuela (Bolivarian Republic of),Oranges,2010,399748
Venezuela (Bolivarian Republic of),Oranges,2011,475236
Venezuela (Bolivarian Republic of),Oranges,2012,377323
Venezuela (Bolivarian Republic of),Oranges,2013,378421
Venezuela (Bolivarian Republic of),Oranges,2014,433092
Venezuela (Bolivarian Republic of),Oranges,2015,407617
Venezuela (Bolivarian Republic of),Oranges,2016,393042
Venezuela (Bolivarian Republic of),Oranges,2017,374378
Venezuela (Bolivarian Republic of),Oranges,2018,378832
Venezuela (Bolivarian Republic of),Oranges,2019,365009
Venezuela (Bolivarian Republic of),Oranges,2020,356651
Viet Nam,Bananas,2010,1618231
Viet Nam,Bananas,2011,1742424
Viet Nam,Bananas,2012,1791937
Viet Nam,Bananas,2013,1892523
Viet Nam,Bananas,2014,1857641
Viet Nam,Bananas,2015,1943337
Viet Nam,Bananas,2016,1941935
Viet Nam,Bananas,2017,2045352
Viet Nam,Bananas,2018,2087275
Viet Nam,Bananas,2019,2194247
Viet Nam,Bananas,2020,2191379
Viet Nam,Oranges,2010,729400
Viet Nam,Oranges,2011,531334
Viet Nam,Oranges,2012,520846
Viet Nam,Oranges,2013,531958
Viet Nam,Oranges,2014,589530
Viet Nam,Oranges,2015,566115
Viet Nam,Oranges,2016,636919
Viet Nam,Oranges,2017,768319
Viet Nam,Oranges,2018,855087
Viet Nam,Oranges,2019,1017200
Viet Nam,Oranges,2020,1149898
Yemen,Apples,2010,20246
Yemen,Apples,2011,20278
Yemen,Apples,2012,20348
Yemen,Apples,2013,20072
Yemen,Apples,2014,20098
Yemen,Apples,2015,17686
Yemen,Apples,2016,17362
Yemen,Apples,2017,17011
Yemen,Apples,2018,16706
Yemen,Apples,2019,21946
Yemen,Apples,2020,23650
Yemen,Bananas,2010,133352
Yemen,Bananas,2011,129337
Yemen,Bananas,2012,127468
Yemen,Bananas,2013,126332
Yemen,Bananas,2014,125040
Yemen,Bananas,2015,119229
Yemen,Bananas,2016,116732
Yemen,Bananas,2017,116581
Yemen,Bananas,2018,109242
Yemen,Bananas,2019,116300
Yemen,Bananas,2020,117786
Yemen,Oranges,2010,120722
Yemen,Oranges,2011,119997
Yemen,Oranges,2012,120241
Yemen,Oranges,2013,120094
Yemen,Oranges,2014,120212
Yemen,Oranges,2015,110595
Yemen,Oranges,2016,107135
Yemen,Oranges,2017,107019
Yemen,Oranges,2018,103431
Yemen,Oranges,2019,119084
Yemen,Oranges,2020,127209
Zambia,Bananas,2010,720
Zambia,Bananas,2011,650
Zambia,Bananas,2012,680
Zambia,Bananas,2013,680
Zambia,Bananas,2014,685
Zambia,Bananas,2015,676
Zambia,Bananas,2016,687
Zambia,Bananas,2017,695
Zambia,Bananas,2018,693
Zambia,Bananas,2019,694
Zambia,Bananas,2020,696
Zambia,Oranges,2010,3500
Zambia,Oranges,2011,3907
Zambia,Oranges,2012,4400
Zambia,Oranges,2013,4400
Zambia,Oranges,2014,4241
Zambia,Oranges,2015,3850
Zambia,Oranges,2016,4164
Zambia,Oranges,2017,4007
Zambia,Oranges,2018,4066
Zambia,Oranges,2019,4096
Zambia,Oranges,2020,4125
Zimbabwe,Apples,2010,6826
Zimbabwe,Apples,2011,6761
Zimbabwe,Apples,2012,6500
Zimbabwe,Apples,2013,6500
Zimbabwe,Apples,2014,6701
Zimbabwe,Apples,2015,6660
Zimbabwe,Apples,2016,6788
Zimbabwe,Apples,2017,6787
Zimbabwe,Apples,2018,6727
Zimbabwe,Apples,2019,6725
Zimbabwe,Apples,2020,6724
Zimbabwe,Bananas,2010,97699
Zimbabwe,Bananas,2011,98651
Zimbabwe,Bananas,2012,100000
Zimbabwe,Bananas,2013,100000
Zimbabwe,Bananas,2014,150000
Zimbabwe,Bananas,2015,218368
Zimbabwe,Bananas,2016,229368
Zimbabwe,Bananas,2017,220000
Zimbabwe,Bananas,2018,180000
Zimbabwe,Bananas,2019,143633
Zimbabwe,Bananas,2020,196853
Zimbabwe,Oranges,2010,79000
Zimbabwe,Oranges,2011,90284
Zimbabwe,Oranges,2012,98000
Zimbabwe,Oranges,2013,98000
Zimbabwe,Oranges,2014,97778
Zimbabwe,Oranges,2015,96915
Zimbabwe,Oranges,2016,96483
Zimbabwe,Oranges,2017,97619
Zimbabwe,Oranges,2018,97096
Zimbabwe,Oranges,2019,97522
Zimbabwe,Oranges,2020,97949
