Area,Item,Year,Area_ha
Thailand,Oranges,2013,22000
Thailand,Oranges,2014,22258
Thailand,Oranges,2015,23021
Thailand,Oranges,2016,23342
Thailand,Oranges,2017,23184
Thailand,Oranges,2018,23350
Thailand,Oranges,2019,23538
Thailand,Oranges,2020,23357
Timor-Leste,Bananas,2010,143
Timor-Leste,Bananas,2011,129
Timor-Leste,Bananas,2012,238
Timor-Leste,Bananas,2013,416
Timor-Leste,Bananas,2014,482
Timor-Leste,Bananas,2015,821
Timor-Leste,Bananas,2016,573
Timor-Leste,Bananas,2017,625
Timor-Leste,Bananas,2018,673
Timor-Leste,Bananas,2019,623
Timor-Leste,Bananas,2020,640
Timor-Leste,Oranges,2010,195
Timor-Leste,Oranges,2011,195
Timor-Leste,Oranges,2012,198
Timor-Leste,Oranges,2013,201
Timor-Leste,Oranges,2014,204
Timor-Leste,Oranges,2015,223
Timor-Leste,Oranges,2016,209
Timor-Leste,Oranges,2017,212
Timor-Leste,Oranges,2018,215
Timor-Leste,Oranges,2019,212
Timor-Leste,Oranges,2020,213
Togo,Bananas,2010,1800
Togo,Bananas,2011,1850
Togo,Bananas,2012,1850
Togo,Bananas,2013,1985
Togo,Bananas,2014,2046
Togo,Bananas,2015,1950
Togo,Bananas,2016,1931
Togo,Bananas,2017,2073
Togo,Bananas,2018,1985
Togo,Bananas,2019,1996
Togo,Bananas,2020,2018
Togo,Oranges,2010,2998
Togo,Oranges,2011,3049
Togo,Oranges,2012,3200
Togo,Oranges,2013,3065
Togo,Oranges,2014,3066
Togo,Oranges,2015,3246
Togo,Oranges,2016,3196
Togo,Oranges,2017,3222
Togo,Oranges,2018,3263
Togo,Oranges,2019,3227
Togo,Oranges,2020,3237
Tokelau,Bananas,2010,6
Tokelau,Bananas,2011,5
Tokelau,Bananas,2012,5
Tokelau,Bananas,2013,5
Tokelau,Bananas,2014,5
Tokelau,Bananas,2015,5
Tokelau,Bananas,2016,5
Tokelau,Bananas,2017,5
Tokelau,Bananas,2018,5
Tokelau,Bananas,2019,5
Tokelau,Bananas,2020,5
Tonga,Bananas,2010,547
Tonga,Bananas,2011,547
Tonga,Bananas,2012,560
Tonga,Bananas,2013,540
Tonga,Bananas,2014,557
Tonga,Bananas,2015,582
Tonga,Bananas,2016,560
Tonga,Bananas,2017,585
Tonga,Bananas,2018,587
Tonga,Bananas,2019,577
Tonga,Bananas,2020,583
Tonga,Oranges,2010,216
Tonga,Oranges,2011,214
Tonga,Oranges,2012,240
Tonga,Oranges,2013,211
Tonga,Oranges,2014,223
Tonga,Oranges,2015,225
Tonga,Oranges,2016,226
Tonga,Oranges,2017,224
Tonga,Oranges,2018,225
Tonga,Oranges,2019,225
Tonga,Oranges,2020,225
Trinidad and Tobago,Bananas,2010,1000
Trinidad and Tobago,Bananas,2011,1000
Trinidad and Tobago,Bananas,2012,1000
Trinidad and Tobago,Bananas,2013,1098
Trinidad and Tobago,Bananas,2014,1082
Trinidad and Tobago,Bananas,2015,997
Trinidad and Tobago,Bananas,2016,1059
Trinidad and Tobago,Bananas,2017,1008
Trinidad and Tobago,Bananas,2018,1021
Trinidad and Tobago,Bananas,2019,1030
Trinidad and Tobago,Bananas,2020,1020
Trinidad and Tobago,Oranges,2010,1000
Trinidad and Tobago,Oranges,2011,900
Trinidad and Tobago,Oranges,2012,900
Trinidad and Tobago,Oranges,2013,927
Trinidad and Tobago,Oranges,2014,1449
Trinidad and Tobago,Oranges,2015,2217
Trinidad and Tobago,Oranges,2016,2294
Trinidad and Tobago,Oranges,2017,2290
Trinidad and Tobago,Oranges,2018,1968
Trinidad and Tobago,Oranges,2019,1589
Trinidad and Tobago,Oranges,2020,1655
Tunisia,Apples,2010,26294
Tunisia,Apples,2011,26337
Tunisia,Apples,2012,22090
Tunisia,Apples,2013,21010
Tunisia,Apples,2014,19790
Tunisia,Apples,2015,19170
Tunisia,Apples,2016,25227
Tunisia,Apples,2017,18145
Tunisia,Apples,2018,25338
Tunisia,Apples,2019,20725
Tunisia,Apples,2020,26988
Tunisia,Oranges,2010,12220
Tunisia,Oranges,2011,12452
Tunisia,Oranges,2012,12836
Tunisia,Oranges,2013,11480
Tunisia,Oranges,2014,10846
Tunisia,Oranges,2015,13084
Tunisia,Oranges,2016,6749
Tunisia,Oranges,2017,9271
Tunisia,Oranges,2018,8500
Tunisia,Oranges,2019,23754
Tunisia,Oranges,2020,20108
Türkiye,Apples,2010,165078
Türkiye,Apples,2011,166673
Türkiye,Apples,2012,174811
Türkiye,Apples,2013,173095
Türkiye,Apples,2014,171417
Türkiye,Apples,2015,171410
Türkiye,Apples,2016,173394
Türkiye,Apples,2017,175357
Türkiye,Apples,2018,174690
Türkiye,Apples,2019,174439
Türkiye,Apples,2020,170903
Türkiye,Bananas,2010,4428
Türkiye,Bananas,2011,4507
Türkiye,Bananas,2012,4492
Türkiye,Bananas,2013,4670
Türkiye,Bananas,2014,5350
Türkiye,Bananas,2015,5838
Türkiye,Bananas,2016,6225
Türkiye,Bananas,2017,6821
Türkiye,Bananas,2018,7616
Türkiye,Bananas,2019,8488
Türkiye,Bananas,2020,11154
Türkiye,Oranges,2010,53236
Türkiye,Oranges,2011,54818
Türkiye,Oranges,2012,56247
Türkiye,Oranges,2013,54759
Türkiye,Oranges,2014,54653
Türkiye,Oranges,2015,54298
Türkiye,Oranges,2016,52696
Türkiye,Oranges,2017,51340
Türkiye,Oranges,2018,50806
Türkiye,Oranges,2019,75112
Türkiye,Oranges,2020,46012
Turkmenistan,Apples,2010,5900
Turkmenistan,Apples,2011,5900
Turkmenistan,Apples,2012,5900
Turkmenistan,Apples,2013,5900
Turkmenistan,Apples,2014,5900
Turkmenistan,Apples,2015,5900
Turkmenistan,Apples,2016,5900
Turkmenistan,Apples,2017,5900
Turkmenistan,Apples,2018,5946
Turkmenistan,Apples,2019,5849
Turkmenistan,Apples,2020,5903
Uganda,Bananas,2010,
Uganda,Bananas,2011,
Uganda,Bananas,2012,
Uganda,Bananas,2013,
Uganda,Bananas,2014,
Uganda,Bananas,2015,
Uganda,Bananas,2016,
Uganda,Bananas,2017,
Uganda,Bananas,2018,
Uganda,Bananas,2019,
Uganda,Bananas,2020,
Ukraine,Apples,2010,105200
Ukraine,Apples,2011,105200
Ukraine,Apples,2012,105500
Ukraine,Apples,2013,103900
Ukraine,Apples,2014,100200
Ukraine,Apples,2015,97300
Ukraine,Apples,2016,91600
Ukraine,Apples,2017,91200
Ukraine,Apples,2018,91800
Ukraine,Apples,2019,87700
Ukraine,Apples,2020,85000
United Arab Emirates,Bananas,2010,13
United Arab Emirates,Bananas,2011,11
United Arab Emirates,Bananas,2012,11
United Arab Emirates,Bananas,2013,11
United Arab Emirates,Bananas,2014,11
United Arab Emirates,Bananas,2015,10
United Arab Emirates,Bananas,2016,9
United Arab Emirates,Bananas,2017,8
United Arab Emirates,Bananas,2018,7
United Arab Emirates,Bananas,2019,6
United Arab Emirates,Bananas,2020,6
United Kingdom of Great Britain and Northern Ireland,Apples,2010,15698
United Kingdom of Great Britain and Northern Ireland,Apples,2011,15629
United Kingdom of Great Britain and Northern Ireland,Apples,2012,15964
United Kingdom of Great Britain and Northern Ireland,Apples,2013,16077
United Kingdom of Great Britain and Northern Ireland,Apples,2014,16056
United Kingdom of Great Britain and Northern Ireland,Apples,2015,15871
United Kingdom of Great Britain and Northern Ireland,Apples,2016,16512
United Kingdom of Great Britain and Northern Ireland,Apples,2017,16607
United Kingdom of Great Britain and Northern Ireland,Apples,2018,16427
United Kingdom of Great Britain and Northern Ireland,Apples,2019,15963
United Kingdom of Great Britain and Northern Ireland,Apples,2020,15545
United Republic of Tanzania,Bananas,2010,417910
United Republic of Tanzania,Bananas,2011,532077
United Republic of Tanzania,Bananas,2012,442190
United Republic of Tanzania,Bananas,2013,469590
United Republic of Tanzania,Bananas,2014,505320
United Republic of Tanzania,Bananas,2015,452562
United Republic of Tanzania,Bananas,2016,409786
United Republic of Tanzania,Bananas,2017,440797
United Republic of Tanzania,Bananas,2018,281486
United Republic of Tanzania,Bananas,2019,302758
United Republic of Tanzania,Bananas,2020,323389
United Republic of Tanzania,Oranges,2010,26000
United Republic of Tanzania,Oranges,2011,30000
United Republic of Tanzania,Oranges,2012,32000
United Republic of Tanzania,Oranges,2013,33287
United Republic of Tanzania,Oranges,2014,35102
United Republic of Tanzania,Oranges,2015,36520
United Republic of Tanzania,Oranges,2016,37227
United Republic of Tanzania,Oranges,2017,37500
United Republic of Tanzania,Oranges,2018,37883
United Republic of Tanzania,Oranges,2019,42422
United Republic of Tanzania,Oranges,2020,43849
United States of America,Apples,2010,136217
United States of America,Apples,2011,133870
United States of America,Apples,2012,131604
United States of America,Apples,2013,130661
United States of America,Apples,2014,128763
United States of America,Apples,2015,131030
United States of America,Apples,2016,133060
United States of America,Apples,2017,132820
United States of America,Apples,2018,117600
United States of America,Apples,2019,119301
United States of America,Apples,2020,119504
United States of America,Bananas,2010,445
United States of America,Bananas,2011,405
United States of America,Bananas,2012,396
United States of America,Bananas,2013,364
United States of America,Bananas,2014,348
United States of America,Bananas,2015,336
United States of America,Bananas,2016,294
United States of America,Bananas,2017,380
United States of America,Bananas,2018,418
United States of America,Bananas,2019,334
United States of America,Bananas,2020,327
United States of America,Oranges,2010,260132
United States of America,Oranges,2011,254467
United States of America,Oranges,2012,245726
United States of America,Oranges,2013,245726
United States of America,Oranges,2014,239493
United States of America,Oranges,2015,233060
United States of America,Oranges,2016,223140
United States of America,Oranges,2017,213470
United States of America,Oranges,2018,209420
United States of America,Oranges,2019,206228
United States of America,Oranges,2020,203840
Uruguay,Apples,2010,3342
Uruguay,Apples,2011,3222
Uruguay,Apples,2012,3347
Uruguay,Apples,2013,3268
Uruguay,Apples,2014,2758
Uruguay,Apples,2015,2703
Uruguay,Apples,2016,2677
Uruguay,Apples,2017,2702
Uruguay,Apples,2018,2689
Uruguay,Apples,2019,2275
Uruguay,Apples,2020,2241
Uruguay,Oranges,2010,8222
Uruguay,Oranges,2011,7085
Uruguay,Oranges,2012,6741
Uruguay,Oranges,2013,8130
Uruguay,Oranges,2014,7844
Uruguay,Oranges,2015,7593
Uruguay,Oranges,2016,7418
Uruguay,Oranges,2017,7032
Uruguay,Oranges,2018,6453
Uruguay,Oranges,2019,6107
Uruguay,Oranges,2020,6098
Uzbekistan,Apples,2010,67100
Uzbekistan,Apples,2011,77166
Uzbekistan,Apples,2012,83052
Uzbekistan,Apples,2013,90219
Uzbekistan,Apples,2014,89193
Uzbekistan,Apples,2015,92335
Uzbekistan,Apples,2016,109191
Uzbekistan,Apples,2017,94517
Uzbekistan,Apples,2018,98117
Uzbekistan,Apples,2019,98525
Uzbekistan,Apples,2020,109849
Vanuatu,Bananas,2010,1500
Vanuatu,Bananas,2011,1424
Vanuatu,Bananas,2012,1500
Vanuatu,Bananas,2013,1558
Vanuatu,Bananas,2014,1610
Vanuatu,Bananas,2015,1643
Vanuatu,Bananas,2016,1604
Vanuatu,Bananas,2017,1619
Vanuatu,Bananas,2018,1622
Vanuatu,Bananas,2019,1615
Vanuatu,Bananas,2020,1619
Venezuela (Bolivarian Republic of),Bananas,2010,38593
Venezuela (Bolivarian Republic of),Bananas,2011,41527
Venezuela (Bolivarian Republic of),Bananas,2012,28035
Venezuela (Bolivarian Republic of),Bananas,2013,27884
Venezuela (Bolivarian Republic of),Bananas,2014,32837
Venezuela (Bolivarian Republic of),Bananas,2015,35941
Venezuela (Bolivarian Republic of),Bananas,2016,36923
Venezuela (Bolivarian Republic of),Bananas,2017,35486
Venezuela (Bolivarian Republic of),Bananas,2018,39696
Venezuela (Bolivarian Republic of),Bananas,2019,47000
Venezuela (Bolivarian Republic of),Bananas,2020,50213
Venezuela (Bolivarian Republic of),Oranges,2010,46673
Venezuela (Bolivarian Republic of),Oranges,2011,32415
Venezuela (Bolivarian Republic of),Oranges,2012,25175
Venezuela (Bolivarian Republic of),Oranges,2013,25535
Venezuela (Bolivarian Republic of),Oranges,2014,29564
Venezuela (Bolivarian Republic of),Oranges,2015,30100
Venezuela (Bolivarian Republic of),Oranges,2016,31401
Venezuela (Bolivarian Republic of),Oranges,2017,29606
Venezuela (Bolivarian Republic of),Oranges,2018,31006
Venezuela (Bolivarian Republic of),Oranges,2019,32240
Venezuela (Bolivarian Republic of),Oranges,2020,29669
Viet Nam,Bananas,2010,103488
Viet Nam,Bananas,2011,106452
Viet Nam,Bananas,2012,108549
Viet Nam,Bananas,2013,112434
Viet Nam,Bananas,2014,114437
Viet Nam,Bananas,2015,118092
Viet Nam,Bananas,2016,120041
Viet Nam,Bananas,2017,125456
Viet Nam,Bananas,2018,128508
Viet Nam,Bananas,2019,133638
Viet Nam,Bananas,2020,131861
Viet Nam,Oranges,2010,61500
Viet Nam,Oranges,2011,43701
Viet Nam,Oranges,2012,42764
Viet Nam,Oranges,2013,43383
Viet Nam,Oranges,2014,46214
Viet Nam,Oranges,2015,45410
Viet Nam,Oranges,2016,50881
Viet Nam,Oranges,2017,56738
Viet Nam,Oranges,2018,61096
Viet Nam,Oranges,2019,71459
Viet Nam,Oranges,2020,73955
Yemen,Apples,2010,2322
Yemen,Apples,2011,2334
Yemen,Apples,2012,2364
Yemen,Apples,2013,2368
Yemen,Apples,2014,2344
Yemen,Apples,2015,2227
Yemen,Apples,2016,2197
Yemen,Apples,2017,2179
Yemen,Apples,2018,2148
Yemen,Apples,2019,2204
Yemen,Apples,2020,2261
Yemen,Bananas,2010,10313
Yemen,Bananas,2011,10241
Yemen,Bananas,2012,10063
Yemen,Bananas,2013,10060
Yemen,Bananas,2014,9955
Yemen,Bananas,2015,9607
Yemen,Bananas,2016,9474
Yemen,Bananas,2017,9472
Yemen,Bananas,2018,9244
Yemen,Bananas,2019,9431
Yemen,Bananas,2020,9465
Yemen,Oranges,2010,8370
Yemen,Oranges,2011,8356
Yemen,Oranges,2012,8252
Yemen,Oranges,2013,8281
Yemen,Oranges,2014,8317
Yemen,Oranges,2015,7818
Yemen,Oranges,2016,7714
Yemen,Oranges,2017,7709
Yemen,Oranges,2018,7609
Yemen,Oranges,2019,7869
Yemen,Oranges,2020,8030
Zambia,Bananas,2010,210
Zambia,Bananas,2011,170
Zambia,Bananas,2012,160
Zambia,Bananas,2013,160
Zambia,Bananas,2014,162
Zambia,Bananas,2015,162
Zambia,Bananas,2016,164
Zambia,Bananas,2017,161
Zambia,Bananas,2018,158
Zambia,Bananas,2019,156
Zambia,Bananas,2020,154
Zambia,Oranges,2010,910
Zambia,Oranges,2011,959
Zambia,Oranges,2012,1000
Zambia,Oranges,2013,1000
Zambia,Oranges,2014,982
Zambia,Oranges,2015,904
Zambia,Oranges,2016,962
Zambia,Oranges,2017,929
Zambia,Oranges,2018,933
Zambia,Oranges,2019,933
Zambia,Oranges,2020,933
Zimbabwe,Apples,2010,751
Zimbabwe,Apples,2011,747
Zimbabwe,Apples,2012,725
Zimbabwe,Apples,2013,725
Zimbabwe,Apples,2014,747
Zimbabwe,Apples,2015,744
Zimbabwe,Apples,2016,760
Zimbabwe,Apples,2017,761
Zimbabwe,Apples,2018,757
Zimbabwe,Apples,2019,759
Zimbabwe,Apples,2020,760
Zimbabwe,Bananas,2010,16121
Zimbabwe,Bananas,2011,15668
Zimbabwe,Bananas,2012,15000
Zimbabwe,Bananas,2013,15000
Zimbabwe,Bananas,2014,22030
Zimbabwe,Bananas,2015,30594
Zimbabwe,Bananas,2016,31676
Zimbabwe,Bananas,2017,29329
Zimbabwe,Bananas,2018,23311
Zimbabwe,Bananas,2019,18106
Zimbabwe,Bananas,2020,24170
Zimbabwe,Oranges,2010,11628
Zimbabwe,Oranges,2011,13156
Zimbabwe,Oranges,2012,14000
Zimbabwe,Oranges,2013,14000
Zimbabwe,Oranges,2014,13787
Zimbabwe,Oranges,2015,13451
Zimbabwe,Oranges,2016,13244
Zimbabwe,Oranges,2017,13226
Zimbabwe,Oranges,2018,13085
Zimbabwe,Oranges,2019,13185
Zimbabwe,Oranges,2020,13165
