Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2019,2019,tonnes,509768,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2020,2020,tonnes,554818,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2010,2010,tonnes,4337,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2011,2011,tonnes,3984,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2012,2012,tonnes,3827,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2013,2013,tonnes,3513,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2014,2014,tonnes,3325,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2015,2015,tonnes,3219,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2016,2016,tonnes,2861,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2017,2017,tonnes,2634,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2018,2018,tonnes,2365,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2019,2019,tonnes,2114,A,Official figure
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2020,2020,tonnes,1783,A,Official figure
QCL,Crops and livestock products,616,Poland,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,616,Poland,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,616,Poland,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2010,2010,tonnes,193885,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2011,2011,tonnes,228101,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2012,2012,tonnes,208980,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2013,2013,tonnes,236800,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2014,2014,tonnes,251519,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2015,2015,tonnes,246639,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2016,2016,tonnes,299583,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2017,2017,tonnes,319743,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2018,2018,tonnes,340820,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2019,2019,tonnes,346510,A,Official figure
QCL,Crops and livestock products,620,Portugal,5510,Production,1323,Oranges,2020,2020,tonnes,355280,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2010,2010,tonnes,15603,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2011,2011,tonnes,15092,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2012,2012,tonnes,14560,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2013,2013,tonnes,14078,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2014,2014,tonnes,10966,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2015,2015,tonnes,13177,A,Official figure
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2016,2016,tonnes,12740,E,Estimated value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2017,2017,tonnes,13196,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2018,2018,tonnes,12948,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2019,2019,tonnes,12681,I,Imputed value
QCL,Crops and livestock products,630,Puerto Rico,5510,Production,1323,Oranges,2020,2020,tonnes,12415,I,Imputed value
QCL,Crops and livestock products,642,Romania,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,642,Romania,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,642,Romania,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2010,2010,tonnes,130,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2011,2011,tonnes,110,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2012,2012,tonnes,108,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2013,2013,tonnes,109,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2014,2014,tonnes,113,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2015,2015,tonnes,81,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2016,2016,tonnes,62,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2017,2017,tonnes,84,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2018,2018,tonnes,83,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2019,2019,tonnes,75,A,Official figure
QCL,Crops and livestock products,643,Russian Federation,5510,Production,1323,Oranges,2020,2020,tonnes,67,A,Official figure
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2010,2010,tonnes,5000,E,Estimated value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2011,2011,tonnes,4674,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2012,2012,tonnes,5600,E,Estimated value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2013,2013,tonnes,4188,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2014,2014,tonnes,3758,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2015,2015,tonnes,3722,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2016,2016,tonnes,3487,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2017,2017,tonnes,2800,E,Estimated value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2018,2018,tonnes,2898,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2019,2019,tonnes,4229,I,Imputed value
QCL,Crops and livestock products,646,Rwanda,5510,Production,1323,Oranges,2020,2020,tonnes,4235,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2010,2010,tonnes,635,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2011,2011,tonnes,617,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2012,2012,tonnes,601,A,Official figure
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2013,2013,tonnes,429,A,Official figure
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2014,2014,tonnes,457,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2015,2015,tonnes,453,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2016,2016,tonnes,422,I,Imputed value
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2017,2017,tonnes,297,A,Official figure
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2018,2018,tonnes,310,A,Official figure
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2019,2019,tonnes,388,A,Official figure
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1323,Oranges,2020,2020,tonnes,185,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2010,2010,tonnes,950,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2011,2011,tonnes,1350,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2012,2012,tonnes,1325,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2013,2013,tonnes,1239,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2014,2014,tonnes,1097,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2015,2015,tonnes,953,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2016,2016,tonnes,875,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2017,2017,tonnes,901,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2018,2018,tonnes,1001,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2019,2019,tonnes,1045,A,Official figure
QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,1323,Oranges,2020,2020,tonnes,670,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2010,2010,tonnes,40000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2011,2011,tonnes,50000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2012,2012,tonnes,45000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2013,2013,tonnes,40000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2014,2014,tonnes,50000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2015,2015,tonnes,50000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2016,2016,tonnes,48104,I,Imputed value
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2017,2017,tonnes,50000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2018,2018,tonnes,45000,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2019,2019,tonnes,48500,A,Official figure
QCL,Crops and livestock products,686,Senegal,5510,Production,1323,Oranges,2020,2020,tonnes,56800,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2010,2010,tonnes,40,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2011,2011,tonnes,38,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2012,2012,tonnes,39,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2013,2013,tonnes,42,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2014,2014,tonnes,43,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2015,2015,tonnes,44,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2016,2016,tonnes,44,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2017,2017,tonnes,43,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2018,2018,tonnes,44,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2019,2019,tonnes,44,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5510,Production,1323,Oranges,2020,2020,tonnes,44,E,Estimated value
QCL,Crops and livestock products,703,Slovakia,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,703,Slovakia,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,703,Slovakia,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,705,Slovenia,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,705,Slovenia,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,705,Slovenia,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2010,2010,tonnes,8500,E,Estimated value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2011,2011,tonnes,9582,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2012,2012,tonnes,11000,E,Estimated value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2013,2013,tonnes,11000,E,Estimated value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2014,2014,tonnes,10358,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2015,2015,tonnes,10541,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2016,2016,tonnes,10630,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2017,2017,tonnes,10975,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2018,2018,tonnes,11045,I,Imputed value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2019,2019,tonnes,10883,E,Estimated value
QCL,Crops and livestock products,706,Somalia,5510,Production,1323,Oranges,2020,2020,tonnes,10968,E,Estimated value
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2010,2010,tonnes,1414585,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2011,2011,tonnes,1495566,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2012,2012,tonnes,1644434,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2013,2013,tonnes,1810559,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2014,2014,tonnes,1796805,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2015,2015,tonnes,1762579,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2016,2016,tonnes,1366032,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2017,2017,tonnes,1459757,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2018,2018,tonnes,1775760,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2019,2019,tonnes,1686455,A,Official figure
QCL,Crops and livestock products,710,South Africa,5510,Production,1323,Oranges,2020,2020,tonnes,1555132,A,Official figure
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2012,2012,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2013,2013,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2014,2014,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2015,2015,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2016,2016,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2017,2017,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2018,2018,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2019,2019,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,728,South Sudan,5510,Production,1323,Oranges,2020,2020,tonnes,,M,"Missing value (data cannot exist, not applicable)"
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2010,2010,tonnes,3114800,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2011,2011,tonnes,2818888,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2012,2012,tonnes,2942280,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2013,2013,tonnes,3394100,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2014,2014,tonnes,3494471,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2015,2015,tonnes,2935370,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2016,2016,tonnes,3673915,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2017,2017,tonnes,3357163,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2018,2018,tonnes,3639850,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2019,2019,tonnes,3226870,A,Official figure
QCL,Crops and livestock products,724,Spain,5510,Production,1323,Oranges,2020,2020,tonnes,3343960,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2010,2010,tonnes,7150,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2011,2011,tonnes,7230,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2012,2012,tonnes,6939,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2013,2013,tonnes,7325,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2014,2014,tonnes,7575,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2015,2015,tonnes,7460,I,Imputed value
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2016,2016,tonnes,7120,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2017,2017,tonnes,7049,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2018,2018,tonnes,8518,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2019,2019,tonnes,8882,A,Official figure
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1323,Oranges,2020,2020,tonnes,9180,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2012,2012,tonnes,138000,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2013,2013,tonnes,139380,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2014,2014,tonnes,150000,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2015,2015,tonnes,152000,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2016,2016,tonnes,152330,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2017,2017,tonnes,155300,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2018,2018,tonnes,159959,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2019,2019,tonnes,166357,A,Official figure
QCL,Crops and livestock products,729,Sudan,5510,Production,1323,Oranges,2020,2020,tonnes,173012,A,Official figure
QCL,Crops and livestock products,736,Sudan (former),5510,Production,1323,Oranges,2010,2010,tonnes,133500,A,Official figure
QCL,Crops and livestock products,736,Sudan (former),5510,Production,1323,Oranges,2011,2011,tonnes,134150,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2010,2010,tonnes,15138,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2011,2011,tonnes,16118,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2012,2012,tonnes,15566,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2013,2013,tonnes,17502,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2014,2014,tonnes,14599,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2015,2015,tonnes,10455,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2016,2016,tonnes,10340,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2017,2017,tonnes,19145,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2018,2018,tonnes,19131,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2019,2019,tonnes,19061,A,Official figure
QCL,Crops and livestock products,740,Suriname,5510,Production,1323,Oranges,2020,2020,tonnes,18244,I,Imputed value
QCL,Crops and livestock products,752,Sweden,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,752,Sweden,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,752,Sweden,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2010,2010,tonnes,668900,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2011,2011,tonnes,733960,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2012,2012,tonnes,542207,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2013,2013,tonnes,792227,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2014,2014,tonnes,693046,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2015,2015,tonnes,829553,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2016,2016,tonnes,724836,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2017,2017,tonnes,722236,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2018,2018,tonnes,717003,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2019,2019,tonnes,706324,A,Official figure
QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,1323,Oranges,2020,2020,tonnes,502966,A,Official figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2010,2010,tonnes,1100,T,Unofficial figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2011,2011,tonnes,1300,T,Unofficial figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2012,2012,tonnes,1600,T,Unofficial figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2013,2013,tonnes,1700,T,Unofficial figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2014,2014,tonnes,1800,T,Unofficial figure
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2015,2015,tonnes,1778,I,Imputed value
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2016,2016,tonnes,1759,E,Estimated value
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2017,2017,tonnes,1779,E,Estimated value
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2018,2018,tonnes,1772,E,Estimated value
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2019,2019,tonnes,1770,E,Estimated value
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1323,Oranges,2020,2020,tonnes,1774,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2010,2010,tonnes,414464,I,Imputed value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2011,2011,tonnes,425000,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2012,2012,tonnes,450000,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2013,2013,tonnes,460000,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2014,2014,tonnes,470985,I,Imputed value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2015,2015,tonnes,478330,I,Imputed value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2016,2016,tonnes,489729,I,Imputed value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2017,2017,tonnes,479681,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2018,2018,tonnes,482580,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2019,2019,tonnes,483997,E,Estimated value
QCL,Crops and livestock products,764,Thailand,5510,Production,1323,Oranges,2020,2020,tonnes,482086,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2010,2010,tonnes,1689,A,Official figure
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2011,2011,tonnes,1657,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2012,2012,tonnes,1696,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2013,2013,tonnes,1739,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2014,2014,tonnes,1764,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2015,2015,tonnes,1914,I,Imputed value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2016,2016,tonnes,1805,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2017,2017,tonnes,1828,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2018,2018,tonnes,1849,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2019,2019,tonnes,1827,E,Estimated value
QCL,Crops and livestock products,626,Timor-Leste,5510,Production,1323,Oranges,2020,2020,tonnes,1835,E,Estimated value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2010,2010,tonnes,13800,E,Estimated value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2011,2011,tonnes,14000,E,Estimated value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2012,2012,tonnes,14500,E,Estimated value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2013,2013,tonnes,14044,I,Imputed value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2014,2014,tonnes,14118,I,Imputed value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2015,2015,tonnes,14929,I,Imputed value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2016,2016,tonnes,14716,I,Imputed value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2017,2017,tonnes,14858,I,Imputed value
